Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
fc36cc45-552b-45ae-91e9-57f892f501ce,COMPLETED,CONFIRMED,06 Jan 2026 15:51:05 GMT,USDT_ERC20,USDT,0x6dcf231a467ff552cbd393a2caa5baa3e9a0ab14fe41ed0cb9e80a7eb0e21f06,0.000238,0.000238,0.000238,0.00023782522867555746,0.006970605685039,,Unknown,External,0x78678000cAA24a6BEcAc6FA69eafc7aD670d5106,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 15:51:07 GMT,PASSED_BY_POLICY,,,,,,,,,,
ca9d0af6-543e-4334-ad68-cf5246971f95,COMPLETED,CONFIRMED,06 Jan 2026 15:14:40 GMT,USDT_ERC20,USDT,0x080112939601bc60d8521695a39aacbc702f7e67259a0d7895bb23c4dbec861d,238000,238000,238000,237837.0036630562,0.000039062246905759,,Unknown,External,0x78679bF3cBFBABdB85c67Ae0929aE5D971f55106,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 15:14:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
0d5387f8-6ee0-4c56-8bde-696dceb9c329,COMPLETED,CONFIRMED,06 Jan 2026 11:56:07 GMT,USDT_ERC20,USDT,0x05f52eef1818d1a56ff1d1262bb0be3b093b0b721c716510715d3d28e1069b23,0.000925,0.000925,0.000925,0.0009245431795992455,0.000016256405486334,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:56:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
4dd49327-3cef-4756-a4ea-5346f3c3388c,COMPLETED,CONFIRMED,06 Jan 2026 11:55:05 GMT,TRX,TRX,661aafe31ba397f1d22f401a10817af28d3fffbf39063976d57d46b39872ab73,0.000001,0.000001,0.000001,0.00000029173059705875,0,,Unknown,External,TEqZ6GmeoU58ud5hCE8Ntpdm8TpwsohjZT,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:55:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
afa27b0a-4b1e-4cf0-b822-b68438bb57ba,COMPLETED,CONFIRMED,06 Jan 2026 11:54:11 GMT,TRX,TRX,5aae14d0de19f94eda107237f0e5db3c6324ed6302891275908d2d26d6e58a90,0.000001,0.000001,0.000001,0.00000029173059705875,0,,Unknown,External,TEvEJDbnUvyfLiqL9vuKfw6RiZ84eDwWYX,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:54:12 GMT,PASSED_BY_POLICY,,,,,,,,,,
7b24497c-7448-49b2-a2e0-f9eb713b09c1,COMPLETED,CONFIRMED,06 Jan 2026 11:53:41 GMT,USDT_ERC20,USDT,0xb53ca7ea820c78a3266a439ea99525d638bbd41a04c53086a93a10ceffb8cb82,0.0001,0.0001,0.0001,0.00009996121758628277,0.00005541294934656,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:53:42 GMT,PASSED_BY_POLICY,,,,,,,,,,
baab885e-e459-4de6-b589-a3fd3ffe1ba2,COMPLETED,CONFIRMED,06 Jan 2026 11:51:51 GMT,TRX,TRX,16ceec9da2cd2b3081e99785a43059dbff9d78fac4f5c09160b294af25b9bfeb,0.000007,0.000007,0.000007,0.00000204211417941123,0,,Unknown,External,TSFabQwWZFz3nHg5Chw4RqnrjWHKarcjZT,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:51:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
7523f0ef-2311-44f8-be1c-d0c13cc8157d,COMPLETED,CONFIRMED,06 Jan 2026 11:51:05 GMT,USDT_ERC20,USDT,0x17727a0d048e33af32ea53429c72f4fe1b704445a1e5b5f1ee836bc4f8b69af8,0.001,0.001,0.001,0.0009996121758628275,0.00000158756736239,,Unknown,External,0x534605303EBc9B0215105f1775A79b5189710e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:51:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
a045a6cb-4505-4096-9596-7c18d1045016,COMPLETED,CONFIRMED,06 Jan 2026 11:51:05 GMT,USDT_ERC20,USDT,0x54ed14b6b44605ca5ef5bd38d6d972ce9470778ef44e5b0595c18e520568916f,0.001,0.001,0.001,0.0009996121758628275,0.00000158756736239,,Unknown,External,0xAacc79209a8dEdb5Ecc45cF1ac33DA1F13A5D5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:51:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
bf162195-8642-4b64-880a-87cccdf2cee4,COMPLETED,CONFIRMED,06 Jan 2026 11:50:31 GMT,TRX,TRX,a5df383f7a468ea2f4ffc875f7f75409df2d5f3d356cdebd00008b4aa58ca827,0.000006,0.000006,0.000006,0.00000175046938256523,0,,Unknown,External,TSFabQwWZFz3nHg5Chw4RqnrjWHKarcjZT,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:50:32 GMT,PASSED_BY_POLICY,,,,,,,,,,
e22a2089-e1f5-484a-b66b-3d9c9e5d3eb9,COMPLETED,CONFIRMED,06 Jan 2026 11:50:15 GMT,TRX,TRX,325af77316055c6dc2031a315925bd4e25f186d4723814121fa238fbe557d3ea,0.000002,0.000002,0.000002,0.00000058348979418841,0,,Unknown,External,TMmCR3G4UG96SSLXR9i9km8fHiUgAXmPZT,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:50:15 GMT,PASSED_BY_POLICY,,,,,,,,,,
72fae13f-0679-4ebe-accf-6866362e57b7,COMPLETED,CONFIRMED,06 Jan 2026 11:49:38 GMT,TRX,TRX,ca6b9e622eb68f8eab0c0e9c86d2c5e2ecc091e4c5722f59c73d85b5496561a0,0.000001,0.000001,0.000001,0.00000029174489709421,0,,Unknown,External,TUVC7HLmJLNkh3D8TWjdcuNVa7rUTqkSKc,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:49:39 GMT,PASSED_BY_POLICY,,,,,,,,,,
c2c65078-fdc1-4593-9f96-a2b59fed5572,COMPLETED,CONFIRMED,06 Jan 2026 11:49:05 GMT,TRX,TRX,3e566048c3d36f9e446ff4aef51eaa56f4310e6e5547e23c2c614d37ea7de828,0.000003,0.000003,0.000003,0.00000087523469128262,0,,Unknown,External,TF4LaGSH3jCbN9Qion693JohhSm4X5JMYX,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:49:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
f498f88b-c274-4500-ae86-543b93327301,COMPLETED,CONFIRMED,06 Jan 2026 11:44:42 GMT,USDT_ERC20,USDT,0x810d9511f76393ebaa0dab7166548263fe11d9a19a04b3d115f263904102f085,0.000925,0.000925,0.000925,0.0009246726241649009,0.000062198302403496,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:44:43 GMT,PASSED_BY_POLICY,,,,,,,,,,
6276fe0d-8f6c-4c59-ac78-2b92d96205fe,COMPLETED,CONFIRMED,06 Jan 2026 11:44:42 GMT,USDT_ERC20,USDT,0x810d9511f76393ebaa0dab7166548263fe11d9a19a04b3d115f263904102f085,0.0001,0.0001,0.0001,0.00009996460801782712,0.000062198302403496,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:44:43 GMT,PASSED_BY_POLICY,,,,,,,,,,
8791b620-41d1-439d-8bf4-77030aff9e70,COMPLETED,CONFIRMED,06 Jan 2026 11:44:27 GMT,USDT_ERC20,USDT,0xfebece3c67652277bf0363bacc836786894e454a2683a9f90879720dbe1e9e6b,0.01,0.01,0.01,0.009996460801782712,0.000001569189055645,,Unknown,External,0x534619e68A736C6c0edA9EBc750A1DE0ee310E92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:44:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
89984938-4cfc-44b2-98eb-13b36162a8b2,COMPLETED,CONFIRMED,06 Jan 2026 11:43:54 GMT,USDT_ERC20,USDT,0xf634585287d7f1bdb1524f45883e4a7e0eec12a76b103ebf94ec5e04a8f7e944,0.0001,0.0001,0.0001,0.00009996460801782712,0.000026826889304844,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:43:55 GMT,PASSED_BY_POLICY,,,,,,,,,,
ecc56880-f543-42c2-9851-4a76ad3fafc4,COMPLETED,CONFIRMED,06 Jan 2026 11:43:54 GMT,USDT_ERC20,USDT,0xf634585287d7f1bdb1524f45883e4a7e0eec12a76b103ebf94ec5e04a8f7e944,0.0001,0.0001,0.0001,0.00009996460801782712,0.000026826889304844,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:43:55 GMT,PASSED_BY_POLICY,,,,,,,,,,
a65035a3-8c55-4f5d-9043-eee7077756e6,COMPLETED,CONFIRMED,06 Jan 2026 11:43:03 GMT,USDT_ERC20,USDT,0x8ee9680050b598b7299debe70cf65e1585e475705163d491e79cf9c2b0d7ec13,0.001,0.001,0.001,0.0009996460801782713,0.00000216963801925,,Unknown,External,0xaac079317A88aa7f81a7919dc219ad9419C6D5d0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:43:04 GMT,PASSED_BY_POLICY,,,,,,,,,,
ebfb6cd2-b67f-4880-a280-7c2f7eff49e7,COMPLETED,CONFIRMED,06 Jan 2026 11:42:15 GMT,USDT_ERC20,USDT,0x8f87dc83dd6ca4bdf0e929b8e4940ed3c00f7ee51db249baa687e3a842a44a59,0.001,0.001,0.001,0.0009996460801782713,0.000001819327604485,,Unknown,External,0x53463d040eFbd5f6e9c3beb00Ce39aA532150e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:42:16 GMT,PASSED_BY_POLICY,,,,,,,,,,
a339d30e-c6f1-4bc1-8aca-7e57824b564b,COMPLETED,CONFIRMED,06 Jan 2026 11:42:02 GMT,USDT_ERC20,USDT,0x2bab7e6f595e4cec7e186550ceb13f7630b62821cbf8308bbc0c293ec085c748,0.001,0.001,0.001,0.0009996460801782713,0.000001819327604485,,Unknown,External,0xAaC2284995b6FBb73C7CF57DaafAC507213bD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:42:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
6441362f-5b86-4e83-8e77-4b65e827ec47,COMPLETED,CONFIRMED,06 Jan 2026 11:41:51 GMT,USDT_ERC20,USDT,0x1d3b1184331dfce32d19f11656c708b0d4fc0dee84460ff61c69e9b72dae788e,0.001,0.001,0.001,0.0009996460801782713,0.00000232296889747,,Unknown,External,0xaac079317A88aa7f81a7919dc219ad9419C6D5d0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:41:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
1edb3e8c-dee7-4b4d-89bc-845831e84469,COMPLETED,CONFIRMED,06 Jan 2026 11:41:40 GMT,USDT_ERC20,USDT,0xa29b68ab9cdec21fe14b6d4855cdd7d7d28dce2b0ca90691c1a4dd9da4a7aebe,0.001,0.001,0.001,0.0009996460801782713,0.000001468818367335,,Unknown,External,0x5346EC681c4C5601d26D7D1bf0268d1230240e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:41:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
cfdf2342-5fcb-47ed-abe1-9d27d6b4e462,COMPLETED,CONFIRMED,06 Jan 2026 11:41:36 GMT,USDT_ERC20,USDT,0x89fc5b225fefe1692afd0f1f89036428089e5f72b9e0f114d908dfc282c99d46,0.001,0.001,0.001,0.0009996460801782713,0.000001535000451725,,Unknown,External,0xAac2E580762645b8298b67bC43d8061facb5D5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:41:36 GMT,PASSED_BY_POLICY,,,,,,,,,,
2d817cac-aa01-492b-97b9-4cb5084a6756,COMPLETED,CONFIRMED,06 Jan 2026 11:35:26 GMT,USDT_ERC20,USDT,0xdb4c60a7f500ee84b7b02704557dacc5469cfd6751cb9d8dee19735187977311,2000000.0011,2000000.0011,2000000.0011,1999420.5789733902,0.000002545697692681,,Unknown,External,0x78679bF3cBFBABdB85c67Ae0929aE5D971f55106,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 11:35:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
bed9533b-4bc2-43fd-96d6-f427953d064c,COMPLETED,CONFIRMED,06 Jan 2026 10:03:34 GMT,USDT_ERC20,USDT,0x69a6b2fb3d32204a818812af6ff4ce8763aff8187ca99a762dc09f96e0852293,0.000925,0.000925,0.000925,0.0009245926075698116,0.002066736328856787,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 10:03:34 GMT,PASSED_BY_POLICY,,,,,,,,,,
dc9e8334-440a-4e68-bcaa-9ee52a8b6990,COMPLETED,CONFIRMED,06 Jan 2026 10:03:33 GMT,USDT_ERC20,USDT,0x69a6b2fb3d32204a818812af6ff4ce8763aff8187ca99a762dc09f96e0852293,0.0001,0.0001,0.0001,0.00009995595757511477,0.002066736328856787,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 10:03:33 GMT,PASSED_BY_POLICY,,,,,,,,,,
82972395-b5cf-4d83-85b6-5610af7ba06c,COMPLETED,CONFIRMED,06 Jan 2026 10:03:31 GMT,TRX_USDT_S2UZ,USDT,48c15c6b3de773ad88206f0763aee5040e0fc5abe779261a5d8280f04367f32e,450000,450000,450000,449845.65,0.345,,Unknown,External,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 10:03:31 GMT,PASSED_BY_POLICY,,,,,,,,,,
01ccb0d8-4b20-426b-b5cf-bddad9e38e3c,COMPLETED,CONFIRMED,06 Jan 2026 09:58:47 GMT,USDT_ERC20,USDT,0x6cada184de318e3180a817a919afbc21159e8214ba3a69d411b8a538facb30f7,0.001,0.001,0.001,0.000999518456709368,0.001712674764319794,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:58:48 GMT,PASSED_BY_POLICY,,,,,,,,,,
305d6d74-c5cf-4f07-b88f-c5c04da96e5c,COMPLETED,CONFIRMED,06 Jan 2026 09:58:12 GMT,USDT_ERC20,USDT,0xb113e7d300ad5dd050343b76e7f579e4ef2743396e747b59a1d03eb5f564164a,0.000925,0.000925,0.000925,0.0009245545724561655,0.001720060364147288,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:58:13 GMT,PASSED_BY_POLICY,,,,,,,,,,
3c487f66-81f8-451a-8bfd-360d824aa882,COMPLETED,CONFIRMED,06 Jan 2026 09:52:23 GMT,TRX,TRX,5d03a87ebc0f3d89a6a430fa4f2e1645b055b73177eea0e965ccbe2b01adfb11,0.000001,0.000001,0.000001,0.00000029123546084603,0,,Unknown,External,TPMBoXmmonEecV7HTuFLVc86a6vpZnf7sE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:52:25 GMT,PASSED_BY_POLICY,,,,,,,,,,
4748205c-e7b3-4c58-862e-1e09f8c4ade4,COMPLETED,CONFIRMED,06 Jan 2026 09:48:07 GMT,TRX,TRX,2433ce996aa9c6a06387b05ee162a1c14a943be4d1d1de2fcfba965205f3a56c,0.000002,0.000002,0.000002,0.00000058277650365435,0,,Unknown,External,TV5YpyF4qwTMYDBZWuEcXpFr2hBwTc4JsE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:48:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
feaab0c3-e7ea-40d6-81ae-6be870d791a1,COMPLETED,CONFIRMED,06 Jan 2026 09:47:59 GMT,TRX,TRX,1091ce572c653999cc8b918b914755653e3b5b575eed8a494011810b92b5ce63,0.000001,0.000001,0.000001,0.00000029138825182717,0,,Unknown,External,TY5yv1JhGjo4nG2XiSmSArCjJWE2YRQk3e,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:48:00 GMT,PASSED_BY_POLICY,,,,,,,,,,
d16dc4b0-f117-429a-a236-70cf7ae83db4,COMPLETED,CONFIRMED,06 Jan 2026 09:47:26 GMT,TRX,TRX,3bb106326e79b80e77868ea002bc4db8344fb119a708bc0dec51ac72f0179373,0.000004,0.000004,0.000004,0.0000011655530073087,0,,Unknown,External,TVyEmEw9uHogewBbWDQhijaiakdz8enHsE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:47:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
5153f527-315c-4dce-9b0f-6042f304b236,COMPLETED,CONFIRMED,06 Jan 2026 09:33:35 GMT,TRX,TRX,4299c4e6b1600a143bfdaf206b305d90430d9824026047f25ad9236e2b20629a,0.000001,0.000001,0.000001,0.00000029203025111857,0,,Unknown,External,TYMLefuadLjRkHrnndxDkoWZEqSDFaAodE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:33:36 GMT,PASSED_BY_POLICY,,,,,,,,,,
c06b004a-6c08-4c2d-81ae-65f3ead0b83c,COMPLETED,CONFIRMED,06 Jan 2026 09:31:48 GMT,TRX_USDT_S2UZ,USDT,28142602d3275c77280474c12a7d8a25700c2b99b8b9b2bab062f7413e759c5d,550000,550000,550000,549806.4,0,,Unknown,External,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:31:49 GMT,PASSED_BY_POLICY,,,,,,,,,,
c672a1bd-696e-4cda-a70e-de9fc6a5219e,COMPLETED,CONFIRMED,06 Jan 2026 09:30:38 GMT,TRX,TRX,d638202e147070b1fa061de25725b5e728ce55a4c3c22a9ba72ea4ad1cb1ac42,0.000007,0.000007,0.000007,0.00000204478745131943,0,,Unknown,External,TCgNXpTQSp37uJEEcMye7eSBX2jMxWwodE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:30:38 GMT,PASSED_BY_POLICY,,,,,,,,,,
5adfed8a-1266-4497-9eff-47d6fc1daf1d,COMPLETED,CONFIRMED,06 Jan 2026 09:30:20 GMT,TRX,TRX,1b617da4e771aef1ff2cdf6d4e0024574faa2fe156c21b7ad2378b90953daec6,0.000006,0.000006,0.000006,0.0000017526749582738,0,,Unknown,External,TANQTVAreN8Aexh7bk6BZFax2q3pQuVodE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:30:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
738cf9db-e21b-4331-a71f-34794ba2754d,COMPLETED,CONFIRMED,06 Jan 2026 09:29:01 GMT,TRX,TRX,32512c67d412d3e82a368f308ed6a38e753e6bde14b95a937b87e4b4a04a3ef9,0.000007,0.000007,0.000007,0.00000204478745131943,0,,Unknown,External,TANQTVAreN8Aexh7bk6BZFax2q3pQuVodE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:29:02 GMT,PASSED_BY_POLICY,,,,,,,,,,
3dfc0e71-342f-4d5b-abba-6245422a6c72,COMPLETED,CONFIRMED,06 Jan 2026 09:28:38 GMT,TRX,TRX,76311a927e01205a5497e2b670ab6269048b0d9786fc22b5d608c3d957b641ea,0.000001,0.000001,0.000001,0.00000029211249304563,0,,Unknown,External,TVWyum7qAYrLgzbwrAo3x4Y4aM9uzKTodE,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 09:28:38 GMT,PASSED_BY_POLICY,,,,,,,,,,
ced43ca5-e1a6-43ff-b838-9bc489df0e44,COMPLETED,CONFIRMED,06 Jan 2026 08:53:51 GMT,USDT_ERC20,USDT,0x9f29ef22c0841369ba439b98a550a83bcd029fa6e1b774cab7eddc2ac8be65ba,0.000925,0.000925,0.000925,0.0009244086554170228,0.000604672744152486,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 08:53:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
0bd9a0d4-0d75-4f9d-887b-5ff81212d542,COMPLETED,CONFIRMED,06 Jan 2026 08:47:53 GMT,USDT_ERC20,USDT,0x70af7883ab25fbba515b2804800633744f5d286141129d4ea27e5634c4cbaac6,0.000925,0.000925,0.000925,0.000924515551880408,0.000625191913869264,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 08:47:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
734b70be-989c-4842-be3e-f7955f5adaf0,COMPLETED,CONFIRMED,06 Jan 2026 08:15:28 GMT,USDT_ERC20,USDT,0xe6b6a6220df821f6d57a26b555cd916ab6b1396d41fe84c0dab322b1f05f6ecd,0.000925,0.000925,0.000925,0.0009246278380966179,0.000725095468830329,,Unknown,External,0xaAC2fbdd7452ca3D849f9ECf14Ab9ED8A1fed5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 08:15:29 GMT,PASSED_BY_POLICY,,,,,,,,,,
83f1a818-24d0-4084-b49c-c5c2903769fe,COMPLETED,CONFIRMED,06 Jan 2026 08:15:28 GMT,USDT_ERC20,USDT,0xe6b6a6220df821f6d57a26b555cd916ab6b1396d41fe84c0dab322b1f05f6ecd,0.0001,0.0001,0.0001,0.00009995507530082588,0.000725095468830329,,Unknown,External,0x5346396e3559036c3A6626840BA78bc601260e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 08:15:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
48ae2836-1fe8-43fe-8247-896a0fbd3edb,COMPLETED,CONFIRMED,06 Jan 2026 08:10:18 GMT,USDT_ERC20,USDT,0xed0fb577fb53c797cc62c7b1d720ff47e2cfa0ca601b0137b5d4b027bc3b1cd4,0.001,0.001,0.001,0.0009994708774219384,0.00066213173347688,,Unknown,External,0x534693f834f77E2F74c48b8C925C945B00390e92,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 08:10:19 GMT,PASSED_BY_POLICY,,,,,,,,,,
ffaf757f-b37f-44a0-9c16-9dbb5fc5711c,COMPLETED,CONFIRMED,06 Jan 2026 08:10:04 GMT,USDT_ERC20,USDT,0x0def1fc8f29bef6f7a7159c721407d9d015a3868e12d49ca6dfae185d342dacd,0.000925,0.000925,0.000925,0.0009245105616152931,0.00066273823921806,,Unknown,External,0xAaC281eAD760AEF197Af2C4e715D1b5F79BdD5D0,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,,,06 Jan 2026 08:10:05 GMT,PASSED_BY_POLICY,,,,,,,,,,
