Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
ffa615ea-9221-4481-bd5a-820e6c5595b7,COMPLETED,CONFIRMED,11 Feb 2026 12:29:35 GMT,TRX_USDT_S2UZ,USDT,0398434d23d3f84eb675cfa1f01736219d70cb8d57f08ad11ed862b24af7c02d,1000000,1000000,1000000,999567,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2277,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,11 Feb 2026 12:29:36 GMT,PASSED_BY_POLICY,,,,,,,,,,
aaf07265-f7d4-4ba1-9893-2cd9111c8cc3,COMPLETED,CONFIRMED,11 Feb 2026 10:48:15 GMT,TRX_USDT_S2UZ,USDT,f43b8f8e000d528eed8264bbf35a363ba5cd7476c7aca3930619e08c4aff99e8,66225.17,66225.17,66225.17,66202.91834288,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TRNM4HTpBMKNEtxCjz3g31EP3dWjhrkZpj,Withdrawal 2276,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Feb 2026 10:48:19 GMT,,,,,,,,,,,
ae286e13-06cf-4a3a-a4f8-3223425c1ac4,COMPLETED,CONFIRMED,11 Feb 2026 10:11:18 GMT,TRX_USDT_S2UZ,USDT,63ff85065290d5c54983bfcc209a9102429cbfc55cbf7ff5a7bd671d2bbba924,500000,500000,500000,499833.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2273,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,11 Feb 2026 10:11:18 GMT,PASSED_BY_POLICY,,,,,,,,,,
4f8868d3-9b11-4cd6-a115-7ab6d4ea5894,COMPLETED,CONFIRMED,11 Feb 2026 10:08:00 GMT,TRX_USDT_S2UZ,USDT,0438af741468e702936181a9f45e30d443a77340539951b4a973b7755306eae6,122549.02,122549.02,122549.02,122508.21117634,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2271,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,11 Feb 2026 10:08:01 GMT,PASSED_BY_POLICY,,,,,,,,,,
2d0e1be9-24d4-4dcb-8233-bb2541fb16d3,COMPLETED,CONFIRMED,11 Feb 2026 08:31:21 GMT,TRX_USDT_S2UZ,USDT,e9fb61e2ffa802baaba01581c82f743d7b2db76b70c4edbbf72549a4e62fd1a8,157273.8,157273.8,157273.8,157174.2456846,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2257,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,11 Feb 2026 08:31:25 GMT,,,,,,,,,,,
dc018066-a01e-4da4-8b1d-56444fa2e963,COMPLETED,CONFIRMED,11 Feb 2026 05:51:51 GMT,TRX_USDT_S2UZ,USDT,4e6f2e0740e470ccaf4ebe434d513499bb386c92746cf24cec5aa1800e329d10,500000,500000,500000,499743.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2256,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,11 Feb 2026 05:51:52 GMT,PASSED_BY_POLICY,,,,,,,,,,
b8065b9e-89b9-4c6e-b6b2-de04c3017f9f,COMPLETED,CONFIRMED,11 Feb 2026 05:50:05 GMT,TRX_USDT_S2UZ,USDT,31a2c1d2963d3488bcfef34abdc76ad0e2216d9a65a4e7029de6cd3cd3b51682,500000,500000,500000,499743.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2255,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,11 Feb 2026 05:50:06 GMT,PASSED_BY_POLICY,,,,,,,,,,
8a5a26b7-85c4-4c06-a405-6dd9e48ed714,COMPLETED,CONFIRMED,10 Feb 2026 16:22:19 GMT,TRX_USDT_S2UZ,USDT,39d576049ac3c51a8ead33a3ab0de927cc4c00316549c0c71106a81ff932dca3,514109.083758,514109.083758,514109.083758,513927.08914234967,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2254,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 16:22:20 GMT,PASSED_BY_POLICY,,,,,,,,,,
70d57df3-c97c-46ee-9791-44098adb2f2a,COMPLETED,CONFIRMED,10 Feb 2026 15:08:36 GMT,TRX_USDT_S2UZ,USDT,24254a63a13c4b1a7b49c6e51389967a4f5df0e99f37b6c028a70c471402dbdc,1605334.877264,1605334.877264,1605334.877264,1604368.4656678871,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2253,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 15:08:37 GMT,PASSED_BY_POLICY,,,,,,,,,,
bdba75f0-5dbb-456f-b9b7-f7f7e09a87b7,COMPLETED,CONFIRMED,10 Feb 2026 14:01:22 GMT,TRX_USDT_S2UZ,USDT,814f1491a4c12eb84852ed6ddbaae4de312a7b650004c1d52567d7c6b9009fce,1000000,1000000,1000000,999299,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2252,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 14:01:23 GMT,PASSED_BY_POLICY,,,,,,,,,,
0c100d6b-2c73-4466-bee2-eae87be227be,COMPLETED,CONFIRMED,10 Feb 2026 12:31:37 GMT,TRX_USDT_S2UZ,USDT,d5ce96e6a878989236ed4e509c3f279735f4d14b46c9c0b6cf84d8a57d24fe6e,1000000,1000000,1000000,999319,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2249,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 12:31:38 GMT,PASSED_BY_POLICY,,,,,,,,,,
99291ff5-b32a-46c6-9182-a4e719c01ab2,COMPLETED,CONFIRMED,10 Feb 2026 12:01:31 GMT,TRX_USDT_S2UZ,USDT,c44e08652f5f78f013b64126fdfc33ddc7a62b500a1f58a0e150a6f85527d1d4,30000,30000,30000,29976.54,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Vault,Lume Trade Treasury,TFaq1uatLAxrUPvGZQY8QsAfdKZuW2f8hi,Float Reduction,,Joshua Gilowey;Yong Hui Huang,Joshua Gilowey,,CHAINALYSIS_V2,,,10 Feb 2026 12:01:33 GMT,PASSED_BY_POLICY,,,,,,,,,,
94c5696b-3f19-400b-b72c-c90250fdc7f2,COMPLETED,CONFIRMED,10 Feb 2026 11:34:53 GMT,TRX_USDT_S2UZ,USDT,8c2cb8a6f4a48e3f5722fd44d839706972bb284af17e41439793ff0a0afd7508,750000,750000,750000,749413.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2234,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 11:34:54 GMT,PASSED_BY_POLICY,,,,,,,,,,
9410e45f-fe25-4b57-8fdf-b3a89db97867,COMPLETED,CONFIRMED,10 Feb 2026 09:13:26 GMT,TRX_USDT_S2UZ,USDT,65e0652e57ea161a076c67c1a9d7ca953fa7d6c22fcba7b4a617f69e724319a4,183139,183139,183139,183009.887005,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2211,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 09:13:27 GMT,PASSED_BY_POLICY,,,,,,,,,,
3bf413d6-19f0-4389-8db3-1ec4e8fa023d,COMPLETED,CONFIRMED,10 Feb 2026 08:18:00 GMT,TRX_USDT_S2UZ,USDT,885d41acfb3840abb6c1f9685be83cbfdd16133338493c24a4561e9c04672cf7,300000,300000,300000,299778.9,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2210,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 08:18:00 GMT,PASSED_BY_POLICY,,,,,,,,,,
84603b71-7cee-4ad7-a2f6-4da8d9d7b275,COMPLETED,CONFIRMED,10 Feb 2026 05:40:16 GMT,TRX_USDT_S2UZ,USDT,6295a37ccac73475395c22082fa2b3168c7572b74d6c3c3f655b5547b5178411,1000000,1000000,1000000,999362,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2209,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,10 Feb 2026 05:40:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
07a41449-fadd-45f5-9d22-03869f9a2d07,COMPLETED,CONFIRMED,09 Feb 2026 15:23:55 GMT,TRX_USDT_S2UZ,USDT,af429ddebb684a6cb21483984c0999e20f7e67f42c0b7d4ea68f4d11c211a0a6,1398311.36066,1398311.36066,1398311.36066,1397696.1036613097,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2208,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 15:23:56 GMT,PASSED_BY_POLICY,,,,,,,,,,
1c825cce-4a51-44dd-941d-00c5731f1157,COMPLETED,CONFIRMED,09 Feb 2026 15:22:23 GMT,TRX_USDT_S2UZ,USDT,1301c7f7819ea2545bd09f57d5b74d59eaf7611ba1976442bd7783cd96f50286,685890.916242,685890.916242,685890.916242,685589.1242388535,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2207,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 15:22:23 GMT,PASSED_BY_POLICY,,,,,,,,,,
2f373b6c-0e4f-4c1d-87cd-9e2ecdeb1928,COMPLETED,CONFIRMED,09 Feb 2026 15:19:50 GMT,TRX_USDT_S2UZ,USDT,7ed9e3f4f93725df9ffbf0ab2c157738fdd6932101337c79c2d506d93bf1ff71,500000,500000,500000,499780,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2206,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 15:19:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
9a2697ba-0117-42b2-a1d0-380b4c2b6d6f,COMPLETED,CONFIRMED,09 Feb 2026 15:11:16 GMT,TRX_USDT_S2UZ,USDT,0fe7e65b4b5c47d8728cfaf694c256eb57c5b031f6c224013b6be9a76741efa5,750000,750000,750000,749670,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2205,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 15:11:17 GMT,PASSED_BY_POLICY,,,,,,,,,,
79c17c3c-7d63-4b68-945d-3b1b31ee205d,COMPLETED,CONFIRMED,09 Feb 2026 14:29:24 GMT,TRX_USDT_S2UZ,USDT,6f38853036acef04804fd43b349513e28ec772688c3ea32ef49a231999ac56be,500000,500000,500000,499631,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2204,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 14:29:25 GMT,PASSED_BY_POLICY,,,,,,,,,,
4e93a116-4ea2-424f-8869-bb922ec5664b,COMPLETED,CONFIRMED,09 Feb 2026 10:41:24 GMT,TRX_USDT_S2UZ,USDT,cb1dc1849d1fab852e3a1c40e95733e0443174669738e8185d0d454de76e02d9,182559.48,182559.48,182559.48,182410.32890484002,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2179,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 10:41:24 GMT,PASSED_BY_POLICY,,,,,,,,,,
132ee022-c740-4d68-854e-d4cb4c56afac,COMPLETED,CONFIRMED,09 Feb 2026 10:41:23 GMT,TRX_USDT_S2UZ,USDT,863a26542e36bbe2b3c44ed8c04752937525f0c94b26f11d695f7a99761efa82,63735.29,63735.29,63735.29,63683.218268070006,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,One Time Address,N/A,TC4PMpyPP1PjqWDrcAzvE3X8FCF3mboodE,Withdrawal 2180,,Joshua Gilowey;Luc Varejes,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,unknown,,09 Feb 2026 10:41:27 GMT,,,,,,,,,,,
760324be-3ae2-44b7-8905-215e7786a224,COMPLETED,CONFIRMED,09 Feb 2026 09:49:35 GMT,TRX_USDT_S2UZ,USDT,7586ed49d6e3ec73fabaa79eb91291e47971fff7fc6b5c3f9ad9aff2b953e27b,500000,500000,500000,499623.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2178,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 09:49:36 GMT,PASSED_BY_POLICY,,,,,,,,,,
7b368b16-fb4c-4450-b858-abfd9a4a3b43,COMPLETED,CONFIRMED,09 Feb 2026 09:48:59 GMT,TRX_USDT_S2UZ,USDT,f5b648990867154234e75141751980161fa308ec9a3226f32a0af70aa63e7b35,1500000,1500000,1500000,1498870.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2177,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,09 Feb 2026 09:49:00 GMT,PASSED_BY_POLICY,,,,,,,,,,
463f0bfd-c610-4b46-ad7d-d0735237ed55,COMPLETED,CONFIRMED,08 Feb 2026 08:41:34 GMT,TRX_USDT_S2UZ,USDT,558955096a4092db1381ea4b7e320a27974a764bad21ecb35aa5230484b679e0,250000,250000,250000,249817,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2156,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,08 Feb 2026 08:41:35 GMT,PASSED_BY_POLICY,,,,,,,,,,
0ca8423a-7ca3-4184-aa1c-ea8ef379454c,COMPLETED,CONFIRMED,07 Feb 2026 07:24:08 GMT,TRX_USDT_S2UZ,USDT,35c3ca4f1e8fa6dfa6dde4c60b63fa3578e6aeceff8cc417604649f05d550201,250000,250000,250000,249874,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2155,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Feb 2026 07:24:08 GMT,PASSED_BY_POLICY,,,,,,,,,,
6a96bd52-bcd8-4dca-b7c4-c7576d22df25,COMPLETED,CONFIRMED,07 Feb 2026 07:24:02 GMT,TRX_USDT_S2UZ,USDT,fbe3c7a2d919545503251c55ac095f9a28a2f586d521964808af56620ac39aa8,750000,750000,750000,749622,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2154,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,07 Feb 2026 07:24:03 GMT,PASSED_BY_POLICY,,,,,,,,,,
4f6ba5dd-6297-4583-af19-556d04f7d84c,COMPLETED,CONFIRMED,06 Feb 2026 16:18:09 GMT,TRX_USDT_S2UZ,USDT,4e44ca648879be2328a8382ca02157b14bde458bd3841024354e4daf99063892,101688.63934,101688.63934,101688.63934,101649.28583657541,6.7734,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2153,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 16:18:09 GMT,PASSED_BY_POLICY,,,,,,,,,,
6a88cd23-360a-46eb-9cf4-e4d8d4bd0e17,COMPLETED,CONFIRMED,06 Feb 2026 16:17:40 GMT,TRX_USDT_S2UZ,USDT,1d6b1f614e227fe4263aa9c7e1a836a64c59afafb7db0eca9ceef0377607c596,500000,500000,500000,499806.5,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2152,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 16:17:41 GMT,PASSED_BY_POLICY,,,,,,,,,,
be568625-2065-4ce5-bd14-52d0574adc82,COMPLETED,CONFIRMED,06 Feb 2026 13:28:29 GMT,TRX_USDT_S2UZ,USDT,ce77ea47094016d0ed9a3c65d83dcc2e9772086ed7d3c90bb9a98f75d17b5e9c,750000,750000,750000,749108.25,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2145,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 13:28:30 GMT,PASSED_BY_POLICY,,,,,,,,,,
bacdff16-3e1e-48e6-af2e-a053f01d07e9,COMPLETED,CONFIRMED,06 Feb 2026 13:28:27 GMT,TRX_USDT_S2UZ,USDT,1ff53be707c0ecfbdf6b07f6bfb9c5df421cc2dd7834777bc9739391c2a7431a,1250000,1250000,1250000,1248513.75,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2144,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 13:28:28 GMT,PASSED_BY_POLICY,,,,,,,,,,
63837a41-178d-4f30-91c7-634b348e7332,COMPLETED,CONFIRMED,06 Feb 2026 10:59:50 GMT,TRX_USDT_S2UZ,USDT,5571f4546fc9fc949565cec0308e11f1fdd89c83b09f6b911cf000f82078c7d7,1000000,1000000,1000000,998753,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Pearl Sugar Enterprise,TDhitpwhisN7qYTLcys5nr88S3C7q7DUen,Withdrawal 2135,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 10:59:51 GMT,PASSED_BY_POLICY,,,,,,,,,,
56c1fe02-8203-4e79-a69f-8359a409c286,COMPLETED,CONFIRMED,06 Feb 2026 10:02:49 GMT,TRX_USDT_S2UZ,USDT,00aab40e4e6956d235773149ffde46cc2a875f3b8ddf055bce49599dbe6c1460,240702.85,240702.85,240702.85,240399.80511185,13.3735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Swiffy (HF Markets),TU3TS8ujQgWFPkkuJCXmCqwkJKZc4fsEi7,Withdrawal 2128,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 10:02:49 GMT,PASSED_BY_POLICY,,,,,,,,,,
a0a27cab-6018-4ac8-b564-5292915fca52,COMPLETED,CONFIRMED,06 Feb 2026 05:42:09 GMT,TRX_USDT_S2UZ,USDT,e27155c70c49c5344593fd15b34d5ba53240c36f5cf59e08686ac44df927a0a8,1000000,1000000,1000000,998834,6.4285,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2115,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,06 Feb 2026 05:42:10 GMT,PASSED_BY_POLICY,,,,,,,,,,
d258b682-e306-4149-a003-69d9c545d2f1,COMPLETED,CONFIRMED,05 Feb 2026 14:08:39 GMT,TRX_USDT_S2UZ,USDT,f99ab6dec42f664f7e18db306bd8d791afad0bf791e5705f03b836ad50adbf81,1072166.562963,1072166.562963,1072166.562963,1070207.7146524666,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Fantastic Seekers,TNj5ukHK2fu69rQWRSoMq25XZZ8tdHUtjx,Withdrawal 2114,,Joshua Gilowey;27131bc3-d484-43cb-9a91-5b0d1b7982cc,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Feb 2026 14:08:40 GMT,PASSED_BY_POLICY,,,,,,,,,,
57c4ce8a-635f-4f81-b207-d2fc768f6bb7,COMPLETED,CONFIRMED,05 Feb 2026 10:44:48 GMT,TRX_USDT_S2UZ,USDT,055e614df70640c220fe55e35d3a34d90d584f4a07aa39c8c570b8e663d58fca,500000,500000,500000,499079.5,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2100,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Feb 2026 10:44:49 GMT,PASSED_BY_POLICY,,,,,,,,,,
037af036-2c7f-4da2-8c74-5349c6e44804,COMPLETED,CONFIRMED,05 Feb 2026 10:44:43 GMT,TRX_USDT_S2UZ,USDT,94587329fdc7626c3586358ea2a7f13c0326419f460966d7e902168cd9f39787,1000000,1000000,1000000,998159,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Love Cookies Cash Carry,TWnUddEQesvqsB3dPQ6wTq86BHUqpPdN4F,Withdrawal 2099,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Feb 2026 10:44:44 GMT,PASSED_BY_POLICY,,,,,,,,,,
ed7ffa62-0d6e-481e-95a9-3f455b603245,COMPLETED,CONFIRMED,05 Feb 2026 08:52:55 GMT,TRX_USDT_S2UZ,USDT,4e08246075922faa636d20256172f5d26072c4bfd4d453a961ddcb512785cf02,500000,500000,500000,499004,6.7735,,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,Unmanaged Wallet,Rapture White Plastic,TYTzRJcYY8cpsTgYF2TbFCntsdDXDo8Chq,Withdrawal 2098,,Joshua Gilowey,Lakeside API Lume Development Ltd,,CHAINALYSIS_V2,,,05 Feb 2026 08:52:57 GMT,PASSED_BY_POLICY,,,,,,,,,,
